train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.18566723115742206,0.16820262593381546,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.1620522680878639,0.16635599799015943,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15963729679584504,0.1634462194758303,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15854265537112952,0.1664680725336075,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15764439702033997,0.1616422181094394,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15640407994389535,0.16086536633617737,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15629902817308902,0.1601687640828245,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.1552262569591403,0.1615636227761998,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.154663193449378,0.15940913012799093,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15507096480578184,0.1605030040179982,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.1539424493163824,0.15972796676790013,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15396637741476296,0.15945441731635263,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15360841307789086,0.15859189974911073,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15448387227952481,0.16211582420503393,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15311731293797493,0.1584149727751227,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15341018360108138,0.15828241474488203,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15282120320945977,0.15903389238259372,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15272542983293533,0.15842821300029755,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15315742559731008,0.15901052390827852,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15290094751864672,0.15784935477901907,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15234178874641657,0.15787554165896248,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15231699861586093,0.15778105565730263,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15217736203223467,0.1576202578053755,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15251637268811463,0.15756560057401658,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15203048676252365,0.15757110153927523,0.005,1,2,100
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.1996967314183712,0.1712407454322366,0.01,1,2,400
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.1639987263083458,0.17104344424079446,0.01,1,2,400
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.16291535332798956,0.16705371800590965,0.01,1,2,400
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15969624474644661,0.16793100749745088,0.01,1,2,400
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15594955280423164,0.16338173689211116,0.01,1,2,400
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15581151425838471,0.16596904251505346,0.01,1,2,400
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.15640783943235875,0.16357091325170853,0.01,1,2,400
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.18767222639918327,0.1660697477179415,0.01,1,2,400
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.16441204664111136,0.1665230914775063,0.01,1,2,400
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.16083837044239044,0.16299317179357303,0.01,1,2,400
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.1612068499326706,0.1658434878727969,0.01,1,2,400
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.1584951438754797,0.16482792181127212,0.01,1,2,400
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.402775583366553,0.40812567710876463,0.01,1,2,400
train_loss,val_loss,lr,acc_size,upscale_factor,num_epochs
0.4101667872071266,0.40972869031569537,0.01,1,2,400
